,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
1659,1643,ItayRichardson,2606,480,904,None,1222,None,None
1660,1643,ChallaBharadwajReddy,2606,494,936,1176,None,None,None
1661,1654,ksami1831,2604,494,940,1170,None,None,None
1662,1654,Au.,2604,470,936,1198,None,None,None
1663,1654,XiLiang-Chao,2604,488,924,None,1192,None,None
1664,1654,aritro_pal,2604,482,928,1194,None,None,None
1665,1654,ashutoshpatel9443,2604,494,916,1194,None,None,None
1666,1654,3bkarm,2604,494,916,1194,2,None,None
1667,1654,hmx123,2604,488,916,1200,None,None,None
1668,1654,lyongwolf,2604,428,928,1248,None,None,None
1669,1654,BallBreaker,2604,496,790,11,1318,None,None
1670,1654,girish0911,2604,488,908,2,1208,None,None
1671,1654,jabbour.ralph,2604,496,854,1254,3,None,None
1672,1654,Mostafa_arafa,2604,496,944,1164,None,None,None
1673,1666,NoDrug,2602,494,940,None,1168,None,None
1674,1666,fks20011206,2602,488,896,1218,None,None,None
1675,1666,JohanXLiebert,2602,496,948,1158,None,None,None
1676,1666,hehehe,2602,496,924,1182,None,None,None
1677,1666,A.R.A,2602,496,948,1158,None,None,None
1678,1666,Alebn,2602,482,932,1188,None,None,None
1679,1666,sahasrad,2602,490,920,1192,None,None,None
1680,1666,parad512,2602,428,808,None,1366,None,None
1681,1666,123wwm,2602,494,874,1234,None,None,None
1682,1666,paIao,2602,496,960,1146,None,None,None
1683,1666,egor-m08,2602,494,878,1230,None,None,None
1684,1666,ShadowNull,2602,490,924,1188,None,None,None
1685,1666,rocky-d,2602,496,924,1182,None,None,None
1686,1666,jokertao,2602,484,924,1194,None,None,None
1687,1680,Ducnammmm,2600,494,900,1206,None,None,None
1688,1680,chandu1479,2600,492,932,1176,1,None,None
1689,1680,mercury6,2600,494,936,1170,None,None,None
1690,1680,ohys040411,2600,496,960,1144,None,1,None
1691,1680,Parkkkkkcw,2600,492,940,1168,1,None,None
1692,1680,yhbk_ljb,2600,492,854,1254,None,None,None
1693,1680,RCS_IP,2600,488,846,1266,2,None,None
1694,1680,stemdarrenyang,2600,498,920,1182,None,None,None
1695,1680,smokebellew,2600,494,882,2,1224,None,None
1696,1680,0And1Story,2600,486,920,1194,None,None,None
1697,1680,peatrovich,2600,494,936,1170,None,None,None
1698,1691,alkuhs_hseved,2598,490,932,1176,None,None,None
1699,1691,rayenbbs,2598,494,952,1152,None,None,None
1700,1691,ocelo7,2598,486,912,1200,1,None,None
1701,1691,bs_commander,2598,488,928,1182,None,None,None
1702,1691,dvpknsxp,2598,496,940,1162,None,None,None
1703,1691,Spasmodic_AP,2598,482,916,1200,None,None,None
1704,1691,Jay142753869,2598,490,908,1200,None,None,None
1705,1691,Ritvik_Vakayala,2598,490,892,None,1216,None,None
1706,1699,Sul_A.,2596,474,952,1170,None,None,None
1707,1699,Experto_Besherunom,2596,494,944,1158,None,None,None
1708,1699,wuqihang,2596,452,936,None,1208,None,None
1709,1699,VectorSmasher,2596,496,858,1242,1,None,None
1710,1699,lyrrr,2596,490,948,1158,None,None,None
1711,1699,Nam_rood,2596,496,960,1140,None,None,None
1712,1699,oloy_red_when,2596,496,960,1140,None,None,None
1713,1699,zhlzt,2596,486,928,1182,None,None,None
1714,1699,karthi222528,2596,480,904,1212,1,None,None
1715,1699,Nahida--qaq,2596,490,948,1158,None,None,None
1716,1699,adiydvv,2596,496,940,None,1160,None,None
1717,1710,abandon2,2594,492,920,1182,None,None,None
1718,1710,AlveRahman,2594,496,964,1134,None,None,None
1719,1710,BoltzZ,2594,480,920,1194,None,None,None
1720,1710,siic,2594,492,932,1170,None,None,None
1721,1710,utk_619,2594,494,924,1176,None,None,None
1722,1710,rerebornzhou,2594,496,916,1182,None,None,None
1723,1710,ykgupta2411,2594,490,940,1164,None,None,None
1724,1710,bhanuteja_08,2594,486,932,1176,None,None,None
1725,1710,stan23456,2594,496,972,1126,None,None,None
1726,1710,1091857051,2594,488,828,1278,None,None,None
1727,1720,Sandman10,2592,496,854,1242,None,None,None
1728,1720,mmoeez48,2592,494,952,1146,None,None,None
1729,1720,zhengliwen,2592,492,912,1188,1,None,None
1730,1723,qfl_zzz,2590,496,792,1302,None,None,None
1731,1723,xi_yue,2590,488,932,1170,1,None,None
1732,1723,ssjpr57,2590,490,888,1212,None,None,None
1733,1723,Brilliant_,2590,492,928,1170,None,None,None
1734,1723,Mahm2od,2590,494,944,1152,None,None,None
1735,1723,hvbird,2590,496,944,None,1150,None,None
1736,1723,rutvik_1234,2590,494,932,1164,3,None,None
1737,1723,ragi_bytes,2590,480,916,1194,None,None,None
1738,1723,yoyobuzz,2590,494,932,1164,None,None,None
1739,1723,origamyee,2590,488,908,1194,None,None,None
1740,1723,KisuraOP,2590,492,952,1146,None,None,None
1741,1734,prakharguptaujjain1,2588,436,900,1252,None,None,None
1742,1734,TrollReper,2588,490,916,1182,None,None,None
1743,1734,SAI_PRANAY_DEEP,2588,492,944,1152,None,None,None
1744,1734,zhangwh,2588,490,924,1174,None,None,None
1745,1734,HubertM6,2588,488,858,1242,None,None,None
1746,1734,Swaraj_,2588,486,884,1218,None,None,None
1747,1734,UlaanBatat,2588,492,940,1156,None,None,None
1748,1734,shivansh4_,2588,456,804,None,1328,None,None
1749,1734,bacxiuda,2588,478,900,1210,None,None,None
1750,1734,MingjieLi,2588,494,944,1150,None,None,None
1751,1734,So_noSlack,2588,472,916,1200,None,None,None
1752,1734,xrust,2588,494,924,1170,None,None,None
1753,1746,tusharpuniya8000,2586,488,928,1170,None,None,None
1754,1746,Atharva_Arya,2586,494,952,1140,None,None,None
1755,1746,blaukc,2586,484,830,None,1272,None,None
1756,1746,karamkontar,2586,484,896,1206,3,None,None
1757,1746,unarch,2586,494,916,1176,2,None,None
1758,1746,rewq,2586,492,940,1154,None,None,None
1759,1746,7purplethursday,2586,490,884,1212,None,None,None
1760,1746,harshvijayvargiya8,2586,496,956,1134,None,None,None
1761,1746,Weiuou2003,2586,478,920,1188,None,None,None
1762,1755,alter_ego_3003,2584,480,924,1180,None,None,None
1763,1755,Ridham.,2584,488,936,1160,1,None,None
1764,1755,gates_orz,2584,494,932,1158,1,None,None
1765,1755,LittleYoo,2584,486,904,1194,None,None,None
1766,1755,9inai,2584,494,920,1170,None,None,None
1767,1755,pramitkchandra10,2584,488,920,1176,None,None,None
1768,1755,28th,2584,488,920,1176,None,None,None
1769,1755,stickman23,2584,472,900,1212,None,None,None
1770,1755,ThirteenFrames,2584,440,952,1192,None,None,None
1771,1755,SamuelR.,2584,492,904,1188,1,None,None
1772,1755,Hazer_BJU,2584,488,884,1212,None,None,None
1773,1755,LiuYun40066,2584,490,858,1236,1,None,None
1774,1755,mihir_redpande,2584,488,940,1156,None,None,None
1775,1755,OmSadhwani,2584,496,952,5,1136,None,None
1776,1755,MausitoPro,2584,494,920,1170,None,None,None
1777,1755,antriksh11,2584,494,932,1158,None,None,None
1778,1771,yueyuey,2582,496,940,1146,None,None,None
1779,1771,arnab_baishnab,2582,496,880,1206,None,None,None
1780,1771,mj1000j,2582,494,960,2,1128,None,None
1781,1771,989,2582,490,916,1176,None,None,None
1782,1771,GuilhermeCdM,2582,416,936,1230,None,None,None
1783,1771,MinhNguyen546,2582,436,820,1326,None,None,None
1784,1771,iCanSeeForever,2582,490,838,1254,3,None,None
1785,1771,azhan0222,2582,492,956,1134,None,None,None
1786,1771,Hiraethsoul,2582,498,866,1218,None,None,None
1787,1780,vedantgore,2580,494,928,1158,None,None,None
1788,1780,zromaz,2580,480,888,1212,None,None,None
1789,1780,inter2006,2580,486,932,1162,None,None,None
1790,1780,vitosevskich,2580,490,924,None,1166,None,None
1791,1780,Anshul_ydv,2580,490,932,1158,None,None,None
1792,1780,Synaptic_Savant,2580,494,944,7,1142,None,None
1793,1780,AC_bhai_AC,2580,494,928,1158,1,None,None
1794,1780,mahdich02,2580,496,854,1230,None,None,None
1795,1780,Ethan104,2580,410,832,1338,None,None,None
1796,1780,karan_garg_12,2580,490,932,1158,None,None,None
1797,1790,xdbs123,2578,486,916,1176,None,None,None
1798,1790,akatevsw,2578,490,834,1254,None,None,None
1799,1790,MD.foxtail,2578,490,924,1164,None,None,None
1800,1790,Nameless_Mist,2578,480,916,1182,1,None,None
1801,1790,TANGhaozhan,2578,492,916,1170,None,None,None
1802,1790,Koushik,2578,490,936,1152,None,None,None
1803,1790,0xarmin,2578,496,932,1150,1,None,None
1804,1790,runde,2578,480,916,1182,None,None,None
1805,1798,M1kha1l,2576,494,952,1130,None,None,None
1806,1798,asdjklqwe123,2576,488,846,1242,1,None,None
1807,1798,KyomaScruff,2576,482,912,1182,None,None,None
1808,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
1809,1798,qaryoti,2576,496,944,1136,1,None,None
1810,1798,I_LOVE_NUCJ,2576,496,916,1164,None,None,None
1811,1798,Short_Bit,2576,490,904,1182,4,None,None
1812,1798,rsy__,2576,494,948,1134,None,None,None
1813,1798,Trigold0329,2576,468,878,1230,None,None,None
1814,1798,Heliumeow,2576,490,928,1158,None,None,None
1815,1798,Leelasai_2004,2576,496,916,1164,None,None,None
1816,1798,AndrijaMlad,2576,494,944,1138,None,None,None
1817,1809,windreaper,2574,496,972,1106,1,None,None
1818,1809,knyazev_sv,2574,494,948,1132,None,None,None
1819,1809,the_problem,2574,492,932,1150,None,None,None
1820,1809,Mr..Bot,2574,488,904,1182,None,None,None
1821,1809,gameface_123,2574,488,916,1170,None,None,None
1822,1809,euph_math,2574,486,912,1176,None,None,None
1823,1809,Nium2024,2574,488,924,1162,None,None,None
1824,1809,Nagerhide,2574,476,880,1218,None,None,None
1825,1809,Gauranga123,2574,304,624,3,1646,None,None
1826,1809,AyushK22,2574,490,928,1156,None,None,None
1827,1819,Razvan_Rotaru,2572,496,912,1164,None,None,None
1828,1819,22U069,2572,490,920,1162,None,None,None
1829,1819,Amgad_ktaya,2572,496,902,1174,None,None,None
1830,1819,shunsui_kyoraku,2572,490,900,1182,None,None,None
1831,1819,jenil0108,2572,494,920,1158,None,None,None
1832,1819,litvinas,2572,494,932,1146,None,None,None
1833,1819,IGeomov,2572,496,948,1128,None,None,None
1834,1819,guiyuan98,2572,494,944,1134,3,None,None
1835,1819,viraj_jagtap,2572,494,952,1126,None,None,None
1836,1828,Zeoy_kkk,2570,494,940,1136,None,None,None
1837,1828,amaruu,2570,496,952,1122,None,None,None
1838,1828,lamp_,2570,490,940,1140,None,None,None
1839,1828,sword060,2570,496,944,1130,7,None,None
1840,1828,abhi17jan2004,2570,488,912,1170,None,None,None
1841,1828,mayawan,2570,494,798,1278,None,None,None
1842,1828,shengdanbucuo,2570,494,900,1176,None,None,None
1843,1828,ov0,2570,484,928,1158,None,None,None
1844,1828,Werdnight,2570,490,928,1152,None,None,None
1845,1828,luciferyrsdev,2570,494,944,1132,None,None,None
1846,1828,karansrivastava,2570,496,924,1150,None,None,None
1847,1828,Luuuuuuuuu,2570,400,904,1266,3,None,None
1848,1828,cmjforce,2570,480,860,1230,3,None,None
1849,1841,bsxqz666,2568,412,884,1272,None,None,None
1850,1841,Lzy_,2568,492,896,1180,2,None,None
1851,1841,crazybbasber,2568,496,820,1252,None,None,None
1852,1841,Kosya,2568,492,956,None,1120,None,None
1853,1841,trinhquocbinh2007hn,2568,490,846,None,1232,None,None
1854,1846,justinalmazan477,2566,486,940,1140,None,None,None
1855,1846,Tobzhan,2566,494,890,1182,None,None,None
1856,1846,Heldivis,2566,490,948,1128,None,None,None
1857,1846,dobyhqop,2566,492,960,1114,None,None,None
1858,1846,Repeater111,2566,496,956,1114,None,None,None
1859,1846,_Urek_Mazino_,2566,482,916,1168,2,None,None
1860,1846,Prantiq_103,2566,490,900,1176,1,None,None
1861,1846,Disapp0inted,2566,492,904,1170,None,None,None
1862,1846,lucky_clover_,2566,492,956,1118,None,None,None
1863,1846,d325,2566,496,882,1188,None,None,None
1864,1846,Kaushal_singhal,2566,490,936,1140,None,None,None
1865,1846,pppwolf,2566,490,944,1132,None,None,None
1866,1846,Aryan_Jaiswal28,2566,496,894,1176,None,None,None
1867,1859,fahimcp495,2564,496,876,2,None,1192,None
1868,1859,qqqqZ,2564,496,956,1112,None,None,None
1869,1859,Imron.S,2564,488,940,1136,None,None,None
1870,1859,Pokegot,2564,432,776,1356,None,None,None
1871,1859,MaxKon,2564,494,956,1114,None,None,None
1872,1859,bai_shan,2564,424,916,1224,None,None,None
1873,1859,GGodSSpeed,2564,494,890,1180,1,None,None
1874,1859,Amit7777,2564,496,948,None,1120,None,None
1875,1859,sshady,2564,490,904,1170,None,None,None
1876,1868,lskkkkkkk,2562,496,948,1118,None,None,None
1877,1868,hafo,2562,486,932,7,1144,None,None
1878,1868,the_69,2562,494,940,1128,None,None,None
1879,1871,Abid_Ul_Islam,2560,396,820,1344,None,None,None
1880,1871,hxano,2560,492,952,1116,None,None,None
1881,1871,duckindog,2560,492,944,1124,4,None,None
1882,1871,Astrology1,2560,474,904,1182,None,None,None
1883,1871,Arceus1201,2560,488,932,1140,None,None,None
1884,1871,sushipp,2560,486,916,1158,None,None,None
1885,1871,liaoz123,2560,492,888,1180,None,None,None
1886,1871,omium,2560,488,944,1128,None,None,None
1887,1871,ManiacAyu,2560,488,854,1218,None,None,None
1888,1880,JunFrvr,2558,494,964,1100,None,None,None
1889,1880,_and_suffering,2558,490,948,1120,None,None,None
1890,1880,ambrollins619,2558,494,936,1128,None,None,None
1891,1880,Hugo1729,2558,424,940,1194,None,None,None
1892,1880,Exiled_Code,2558,496,948,1114,None,None,None
1893,1880,SamarthS,2558,490,904,1164,1,None,None
1894,1880,Architect_00,2558,494,912,1152,None,None,None
1895,1880,Ansori,2558,494,944,1,1120,None,None
1896,1880,apricity,2558,498,964,None,1096,None,None
1897,1880,Kirito2546,2558,486,920,1152,None,None,None
1898,1880,Mingyuanz,2558,494,822,1242,None,None,None
1899,1891,Atal,2556,494,904,1158,None,None,None
1900,1891,Youssef_2,2556,494,936,1126,2,None,None
1901,1891,secretman1213,2556,490,866,1200,None,None,None
1902,1891,HardikG12,2556,492,944,1120,None,None,None
1903,1891,Yerassyl_Zh,2556,488,928,1140,None,None,None
1904,1891,PotatoTheWarrior2,2556,496,932,1128,None,None,None
1905,1897,yiqikanriluo,2554,496,912,1146,None,None,None
1906,1897,tnaito,2554,494,920,1140,None,None,None
1907,1897,naik-bharat,2554,494,920,1140,None,None,None
1908,1897,sonamoo,2554,490,944,1120,2,None,None
1909,1897,bruteForces.,2554,494,944,1116,None,None,None
1910,1897,jerry_2024target_master,2554,486,880,1188,None,None,None
1911,1897,DedaKapa,2554,494,932,1128,None,None,None
1912,1897,vashistha001,2554,490,924,1140,None,None,None
1913,1897,hnust_lianghan,2554,484,928,2,1142,None,None
1914,1897,JasamritRahala,2554,478,834,1242,None,None,None
1915,1897,Wsfj_PMP,2554,488,920,1146,None,None,None
1916,1897,XingRin,2554,490,834,1230,None,None,None
1917,1897,MysticSlice,2554,494,920,1140,4,None,None
1918,1897,khanayaan7,2554,490,948,1116,4,None,None
1919,1911,Mickey_,2552,490,928,1134,None,None,None
1920,1911,tirtha_raj_1,2552,496,916,1140,None,None,None
1921,1911,rohan_jena,2552,488,900,1164,None,None,None
1922,1911,TranHungTien,2552,492,928,1132,2,None,None
1923,1911,Redpanda_x,2552,488,924,1140,None,None,None
1924,1911,qiqinanzijing,2552,478,880,1194,None,None,None
1925,1911,davinpwk,2552,492,940,1120,None,None,None
1926,1911,KFK_Demon,2552,448,904,1200,None,None,None
1927,1919,debashishnayak2005,2550,494,904,1152,None,None,None
1928,1919,ElectroNova,2550,494,936,4,1120,None,None
1929,1919,son_and_moon,2550,498,960,1092,2,None,None
1930,1919,sjoonmin07,2550,486,940,1124,None,None,None
1931,1919,Jin_Silk,2550,480,916,1154,None,None,None
1932,1919,Ahmed05,2550,496,952,1102,1,None,None
1933,1919,imdiwakar56,2550,490,860,None,1200,None,None
1934,1919,Antila,2550,490,920,1140,1,None,None
1935,1919,abcsumits,2550,488,880,1182,None,None,None
1936,1919,rubiroid,2550,496,872,1182,None,None,None
1937,1919,_Pzheng,2550,488,892,1170,1,None,None
1938,1919,xiaoyezi2007,2550,492,944,1114,None,None,None
1939,1919,paqi,2550,486,932,1132,None,None,None
1940,1932,nakulx1000,2548,486,916,1146,None,None,None
1941,1932,flygon,2548,496,948,2,1104,None,None
1942,1932,niranjanrajeev25,2548,496,948,1104,None,None,None
1943,1932,FangYiO_o,2548,486,936,1126,None,None,None
1944,1932,GunSJ,2548,494,928,1126,None,None,None
1945,1932,aviralarpan3301,2548,486,928,1134,None,None,None
1946,1932,pCode14,2548,496,884,1168,None,None,None
1947,1932,huanixel,2548,496,948,1104,None,None,None
1948,1932,Xuyuanmao,2548,464,940,1144,None,None,None
1949,1932,Abyss_Horn,2548,492,862,1194,None,None,None
1950,1932,BABY_DONT_HURT_ME,2548,490,936,1122,None,None,None
1951,1932,2021XCnm37,2548,494,920,1134,None,None,None
1952,1932,paidaxing121,2548,496,924,1128,None,None,None
1953,1932,cbdsopa,2548,494,928,1126,None,None,None
1954,1932,hamo21,2548,494,936,1118,None,None,None
1955,1947,MatsuzakaKaStan,2546,494,944,1108,None,None,None
1956,1947,Ar4d,2546,494,888,1164,None,None,None
1957,1947,__Waled,2546,496,948,1102,1,None,None
1958,1947,unstopable_satyam,2546,494,916,None,1136,None,None
1959,1947,kn_josh,2546,494,936,1116,None,None,None
1960,1947,zepopa,2546,488,900,1158,None,None,None
1961,1947,ashu_2211,2546,492,932,1122,None,None,None
1962,1947,gypsy,2546,486,842,1218,None,None,None
1963,1955,you_can_you_will,2544,474,936,1134,None,None,None
1964,1955,HProKiller,2544,488,892,1164,None,None,None
1965,1955,M_Rana,2544,494,826,1224,None,None,None
1966,1955,nvr_give_up,2544,492,912,1140,None,None,None
1967,1955,manjeet4058,2544,484,896,1164,None,None,None
1968,1955,Thunnus,2544,490,928,1126,None,None,None
1969,1955,vinhdangquoc729,2544,490,944,1110,None,None,None
1970,1955,Shaun0510,2544,490,920,1134,None,None,None
1971,1955,MadrasMacho,2544,488,928,1128,None,None,None
1972,1955,sxye,2544,496,842,1206,None,None,None
1973,1955,__4mpty__,2544,442,874,1228,None,None,None
1974,1955,cannotcan,2544,494,886,1164,None,None,None
1975,1955,kwangg,2544,472,940,1132,3,None,None
1976,1955,pranesh.vijay,2544,474,920,1150,None,None,None
1977,1955,glebch,2544,478,920,1146,None,None,None
1978,1970,_Poltergeist_,2542,496,936,1110,None,None,None
1979,1970,ltd.sword,2542,490,908,1144,None,None,None
1980,1970,LaVuna47,2542,482,896,1164,7,None,None
1981,1970,australis_d,2542,490,896,1156,1,None,None
1982,1970,HARSHA__256,2542,488,940,1114,None,None,None
1983,1970,BornaM,2542,490,932,1120,None,None,None
1984,1970,Malitha05,2542,494,862,1186,None,None,None
1985,1970,cecilia.chan,2542,492,924,1126,1,None,None
1986,1970,alpha1215,2542,496,920,1126,None,None,None
1987,1970,aggarwal_08,2542,494,818,1230,None,None,None
1988,1970,AliRezA_,2542,492,928,1122,None,None,None
1989,1981,nixjdn,2540,480,956,1104,None,None,None
1990,1981,Akash_Ahmed,2540,494,846,1200,None,None,None
1991,1981,BIG__BULL,2540,486,908,1146,None,None,None
1992,1981,sbulchandani18,2540,484,904,1152,None,None,None
1993,1981,Classic_Failure,2540,490,904,1146,None,None,None
1994,1986,jerry.jiang,2538,494,780,None,1264,None,None
1995,1986,LeonardLiu,2538,482,928,1128,3,None,None
1996,1986,livo8,2538,494,952,1092,None,None,None
1997,1986,Jux43,2538,490,920,1128,None,None,None
1998,1986,ock.1963,2538,484,932,1122,None,None,None
1999,1986,seven-mark,2538,486,912,1140,None,None,None
2000,1986,Albert_711,2538,488,940,1110,None,None,None
2001,1986,Bepacoka,2538,488,924,1126,None,None,None
2002,1986,ANiketYadav,2538,480,876,1182,None,None,None
2003,1986,Zhora_.004,2538,494,916,1128,None,None,None
2004,1986,mahindra2005,2538,482,868,1188,None,None,None
2005,1986,byebye10000,2538,496,882,1160,None,None,None
2006,1986,is_this_greedy,2538,398,754,1386,None,None,None
2007,1999,Newbie_hu_bhai,2536,480,916,1140,None,None,None
2008,1999,_101111_,2536,490,792,1254,None,None,None
2009,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
2010,1999,specterlitt,2536,478,912,1146,None,None,None
2011,1999,Harshjain4001,2536,494,952,1090,None,None,None
2012,1999,Ahmed_Ashraf_f,2536,498,838,1200,None,None,None
2013,1999,MongHwa,2536,496,964,7,1076,None,None
